"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ecuador","ECU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7700004577637","57.3300018310547","58.7000007629395","59.1300010681152","59.3499984741211","57.75","58.9700012207031","59.4599990844727","58.1800003051758","57.5400009155273","56.7299995422363","58.0699996948242","59.1599998474121","56.4700012207031","57.310001373291","58.6100006103516","59.4599990844727","59.9500007629395","58.8600006103516","58.8499984741211","57.6399993896484","57.6599998474121","59.5400009155273","61.939998626709","60.7700004577637","57.4599990844727","57.0200004577637","56.1800003051758","54.8300018310547","","",
"Egypt, Arab Rep.","EGY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1100006103516","57.189998626709","57.3499984741211","58.2200012207031","58.1399993896484","59.5699996948242","61.0099983215332","59.560001373291","60.3600006103516","60.5800018310547","60.7299995422363","58.5400009155273","58.2200012207031","58.2099990844727","62.1399993896484","63.7000007629395","61.4099998474121","62.3300018310547","63.1599998474121","64.6900024414063","63.2299995422363","64.0299987792969","63.4799995422363","63.3699989318848","65.4000015258789","70.8499984741211","69.4199981689453","69.6699981689453","69.8199996948242","","",
"Euro area","EMU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.787784795723","79.5175662887794","79.4477912233691","79.1464738357462","79.3420173777822","79.2576660137535","79.2926575525902","79.5023009264307","79.8457158021797","80.248957316568","80.3872527992284","80.4326036047137","80.168107933983","80.0119937407286","80.14454536438","80.2060393165931","80.3969458543858","80.7328322251435","80.4945201944937","80.3203384959364","80.427350556368","80.4000626916115","80.4630530210301","80.6535048005911","80.9346497847595","81.2880671940194","81.6947898077315","81.958615114172","82.1020639543952","","",
"Eritrea","ERI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68000030517578","8.75","9.36999988555908","9.63000011444092","10.3500003814697","11","11.4099998474121","12.1099996566772","12.7299995422363","12.7600002288818","12.5200004577637","12.9099998474121","12.7200002670288","12.3299999237061","12.4899997711182","11.7299995422363","11.9799995422363","12.9099998474121","12.1300001144409","12.9799995422363","13.1999998092651","12.8999996185303","12.6499996185303","13.1099996566772","12.789999961853","13.0600004196167","13.1099996566772","13.5","13.8000001907349","","",
"Spain","ESP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5599975585938","74.1900024414063","73.4800033569336","73.0299987792969","73.8899993896484","73.9300003051758","74.7600021362305","75.7200012207031","76.6399993896484","77.9700012207031","78.0899963378906","78.870002746582","79.5400009155273","79.4100036621094","79.4599990844727","79.4800033569336","79.5400009155273","79.1900024414063","79.8899993896484","79.8199996948242","80.1900024414063","78.879997253418","78.120002746582","78.5400009155273","79.0199966430664","79.5500030517578","79.9400024414063","80.5899963378906","81.0400009155273","","",
"Estonia","EST","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0400009155273","89.870002746582","89.7799987792969","89.6800003051758","89.620002746582","89.379997253418","89.4100036621094","88.7399978637695","88.879997253418","90.1399993896484","90.2200012207031","91.0899963378906","88.7399978637695","86.6500015258789","89.0299987792969","88.5599975585938","87.3199996948242","89.2699966430664","88.4599990844727","88.3399963378906","87.879997253418","87.5299987792969","87.7399978637695","87.6600036621094","87.9499969482422","87.8000030517578","86.3099975585938","85.6600036621094","85.3899993896484","","",
"Ethiopia","ETH","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.97999954223633","9.76000022888184","9.9399995803833","10.0600004196167","10.1899995803833","10.3999996185303","10.5100002288818","10.7200002670288","11.0900001525879","11.0100002288818","10.8599996566772","10.789999961853","10.4799995422363","10.5500001907349","10.460000038147","10.8299999237061","11.210000038147","11.5600004196167","11.9399995803833","12.5299997329712","13.1099996566772","13.5500001907349","14.0799999237061","14.8100004196167","15.5200004577637","16.3899993896484","17.0300006866455","17.5400009155273","17.9699993133545","","",
"European Union","EUU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8040603229716","78.1840881868324","78.036750235802","77.9656939700806","78.0530284400925","77.959161653559","77.8620639239977","78.0218097177984","78.1419348981575","78.318241673329","78.4715189812266","78.895466940817","78.7209000034317","78.8430368383545","79.037687678939","79.2923179358675","79.5871321606411","79.9555854200185","79.7057146128376","79.3745234269825","79.6073137086804","79.6116856122149","79.7540593893838","79.9601649630077","80.3537911608685","80.816076755029","81.1609740445915","81.4529465202778","81.6117191852793","","",
"Fragile and conflict affected situations","FCS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0879174809519","31.8781439867294","31.474259514653","31.0601517230022","30.6399583963587","30.4406489546111","30.2131668305819","29.6682667974548","29.3439281584673","29.3051437971707","29.2816267815407","29.1698891537259","29.1852842897476","29.7416076935925","30.1332942970556","30.4794743930333","30.8427288929422","31.4579044878012","31.4554194742755","32.2013219990231","32.7479624763249","33.2051045307539","33.3719419171333","33.5618075742639","33.4685791381534","33.4536028068677","33.7474396715135","33.7156423184524","33.6920628183638","","",
"Finland","FIN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0299987792969","79.0299987792969","78.9400024414063","79.0999984741211","79.6900024414063","78.4100036621094","79.2200012207031","80.2699966430664","82.4400024414063","82.3099975585938","83.3199996948242","83.5500030517578","83.5199966430664","83.7099990844727","83.4800033569336","83.0400009155273","83.3899993896484","83.2900009155273","82.0100021362305","82.4400024414063","82.370002746582","82","82.1800003051758","81.5699996948242","81.2699966430664","81.6399993896484","82.9899978637695","83.1100006103516","83","","",
"Fiji","FJI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3899993896484","60.6300010681152","60.6500015258789","60.8600006103516","60.9500007629395","61.25","60.8400001525879","60.7200012207031","61.5200004577637","61.1300010681152","61.1800003051758","61.439998626709","61.3600006103516","61.8699989318848","61.689998626709","61.1100006103516","59.939998626709","58.9500007629395","57.5200004577637","56.8199996948242","55.7799987792969","55.6500015258789","56.2999992370605","57.1800003051758","58.0400009155273","58.5299987792969","59.4900016784668","60.1300010681152","60.310001373291","","",
"France","FRA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6999969482422","82.8099975585938","83.5800018310547","83.4899978637695","84.0800018310547","84.2799987792969","84.5299987792969","84.9199981689453","85.2099990844727","86.0599975585938","86.6999969482422","86.6999969482422","85.6500015258789","86.1999969482422","86.1399993896484","85.5199966430664","85.8399963378906","86.5899963378906","85.7900009155273","85.0199966430664","84.9100036621094","85.129997253418","85.4899978637695","85.2200012207031","85.3399963378906","85.0999984741211","85.5599975585938","85.3000030517578","84.7200012207031","","",
"Faroe Islands","FRO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7599983215332","60.4500007629395","61.1100006103516","62.2599983215332","63.689998626709","64.6699981689453","66.1600036621094","68.0899963378906","66.75","65.9700012207031","67.0899963378906","67.370002746582","67.879997253418","67.8399963378906","67.7300033569336","67.6800003051758","68.7300033569336","68.0199966430664","69.3499984741211","69.620002746582","69.370002746582","69.8199996948242","70.2200012207031","70.6100006103516","70.9400024414063","70.870002746582","70.1500015258789","69.1600036621094","68.75","","",
"United Kingdom","GBR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1500015258789","82.5","82.629997253418","82.0699996948242","81.9100036621094","82.5699996948242","82.8199996948242","83.629997253418","83.2099990844727","84","83.7900009155273","83.5500030517578","82.9899978637695","82.4700012207031","82.5899963378906","82.4199981689453","82.25","82.25","81.9899978637695","81.6800003051758","81.5299987792969","81.0899963378906","81.2300033569336","80.620002746582","81.0100021362305","80.5599975585938","80.7799987792969","81.2099990844727","80.5100021362305","","",
"Georgia","GEO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9900016784668","57.7000007629395","55.310001373291","52.4900016784668","50.0499992370605","48.1800003051758","46.4099998474121","44.3300018310547","44.2700004577637","39.0400009155273","36.1199989318848","35.3499984741211","33.8600006103516","33","34.4900016784668","35.1399993896484","37.4500007629395","39.7099990844727","39.7900009155273","40.5200004577637","42.0800018310547","44.2599983215332","42.3800010681152","44.3300018310547","46.2599983215332","45.2000007629395","48.1599998474121","49.2200012207031","47.4500007629395","","",
"Ghana","GHA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","14.4700002670288","15.2700004577637","15.3900003433228","15.4899997711182","15.6800003051758","16.1000003814697","16.3999996185303","16.8099994659424","17.2399997711182","17.6399993896484","18.1499996185303","18.6800003051758","19.2299995422363","20","20.9799995422363","21.4500007629395","22.2199993133545","22.5799999237061","23.7700004577637","27.0699996948242","28.9599990844727","30.2099990844727","31.4099998474121","31.5499992370605","31.4799995422363","32.9500007629395","34.1699981689453","35.2900009155273","","",
"Gibraltar","GIB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4399995803833","11.1499996185303","11.4099998474121","11.1700000762939","11.1499996185303","11.3400001525879","11.5299997329712","11.4099998474121","11.8800001144409","12.0299997329712","11.8800001144409","12.4399995803833","12.4499998092651","12.289999961853","12.6099996566772","12.6300001144409","12.3599996566772","12.8599996566772","12.6999998092651","12.8699998855591","13.1599998474121","13.2700004577637","13.1400003433228","13.2200002670288","12.7399997711182","13.9700002670288","14.8699998855591","14.6700000762939","14.9399995803833","","",
"Gambia, The","GMB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8199996948242","26.9699993133545","27.1700000762939","27.25","27.4799995422363","28.4699993133545","28.1399993896484","28.5900001525879","29.1100006103516","29.6599998474121","30.3700008392334","30.5","30.8899993896484","31.3600006103516","31.3899993896484","31.6100006103516","31.7700004577637","32.1199989318848","32.3899993896484","32.7900009155273","32.7000007629395","33.0099983215332","33.2000007629395","33.5200004577637","34.6500015258789","35.3499984741211","35.0699996948242","35.1300010681152","35.7400016784668","","",
"Guinea-Bissau","GNB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.539999961853","14.1599998474121","14.1400003433228","14.3699998855591","14.5100002288818","14.6899995803833","15.5200004577637","15.3400001525879","15.3500003814697","15.6000003814697","15.4499998092651","15.7299995422363","16.1200008392334","15.8199996948242","15.8400001525879","15.710000038147","15.75","15.9099998474121","16.0599994659424","16.3099994659424","16.5","16.8199996948242","16.9699993133545","17.6299991607666","17.4300003051758","17.6800003051758","17.9799995422363","18.25","18.6900005340576","","",
"Equatorial Guinea","GNQ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07000005245209","1.1599999666214","1.26999998092651","1.4099999666214","1.57000005245209","2.22000002861023","3.39000010490417","4.21000003814697","5.21000003814697","6.42999982833862","9.1899995803833","11.3999996185303","13.710000038147","18.5","22.5900001525879","25.2700004577637","27.8700008392334","31.8799991607666","29.9699993133545","28.3299999237061","29.6599998474121","30.1800003051758","26.9899997711182","25.1499996185303","20.2600002288818","16.7199993133545","15.6199998855591","14.1400003433228","11.5900001525879","","",
"Greece","GRC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5299987792969","51.9799995422363","52.4700012207031","52.5999984741211","52.7999992370605","53.3499984741211","53.4000015258789","55.2299995422363","56.2900009155273","56.3800010681152","58.2200012207031","58.9799995422363","59.3499984741211","61.0200004577637","61.4099998474121","61.1800003051758","61.689998626709","62.1800003051758","61.560001373291","61.2799987792969","60.5","59.7099990844727","59.4900016784668","60.0999984741211","61.2000007629395","62.6100006103516","62.4900016784668","62.9700012207031","64.2900009155273","","",
"Grenada","GRD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4900016784668","55.5","55.5099983215332","55.5400009155273","55.6300010681152","55.5999984741211","55.7000007629395","55.7700004577637","54.9799995422363","54.0200004577637","53.2000007629395","52.5699996948242","51.7299995422363","51.7900009155273","54.2099990844727","56.7000007629395","57.2000007629395","57.5999984741211","57.7900009155273","58.060001373291","58.7200012207031","59.1699981689453","59.8199996948242","63.1699981689453","64.5599975585938","67.3000030517578","64.0800018310547","64.8600006103516","65.5599975585938","","",
"Guam","GUM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.370002746582","88.370002746582","88.370002746582","88.4100036621094","88.4400024414063","88.4800033569336","88.5500030517578","88.6100006103516","88.6600036621094","88.7799987792969","88.8399963378906","88.8899993896484","88.9100036621094","89.0699996948242","89.2200012207031","89.1600036621094","89.1500015258789","89.1800003051758","89.1399993896484","89.1900024414063","89.1699981689453","89.2099990844727","89.25","89.3099975585938","89.3399963378906","89.370002746582","89.3899993896484","89.379997253418","89.4199981689453","","",
"Guyana","GUY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.620002746582","65.7200012207031","65.8899993896484","66.120002746582","66.2600021362305","66.5800018310547","66.9199981689453","66.7200012207031","66.7799987792969","66.2900009155273","66.1500015258789","65.879997253418","65.3199996948242","64.9800033569336","64.1600036621094","64.3499984741211","64.6100006103516","64.4300003051758","64.4199981689453","64.5","64.6900024414063","65.1100006103516","65.4199981689453","65.6800003051758","65.8199996948242","65.8399963378906","65.6800003051758","65.5100021362305","65.2300033569336","","",
"High income","HIC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2602327275929","81.1685764533241","81.2121625785376","81.4445482445539","81.6764907578478","81.754891362336","81.8125883191541","82.0159946093001","82.1210789036852","82.3899277502282","82.4786079131389","82.6447122467691","82.507031909345","82.6342545167956","82.8574982884757","83.2156364945244","83.5258475015665","83.7676923582958","83.7007251760654","83.7837650929565","84.1256497766789","84.29404559652","84.5594833991857","84.7090908029546","84.963061761217","85.1259114419165","85.3663852490594","85.4868171227409","85.6213631203191","","",
"Hong Kong SAR, China","HKG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8600006103516","85","85.0400009155273","85.75","85.6999969482422","85.4700012207031","86.129997253418","85.8899993896484","85.3399963378906","85.5100021362305","83.4400024414063","82.0699996948242","82.5999984741211","83.0800018310547","83.1999969482422","83.0299987792969","84.25","84.4899978637695","84.3899993896484","85.9899978637695","85.9199981689453","85.5899963378906","85.629997253418","87.1900024414063","87.5599975585938","88.0100021362305","88.1699981689453","88.3199996948242","88.3899993896484","","",
"Honduras","HND","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0099983215332","47.9599990844727","48.0299987792969","47.9799995422363","48.060001373291","48.0400009155273","48.1399993896484","48.1699981689453","48.0299987792969","48.2599983215332","48.2900009155273","48.3699989318848","48.5200004577637","48.8199996948242","49.189998626709","48.6500015258789","50.1199989318848","50.4300003051758","49.9799995422363","46.1599998474121","47.7000007629395","43.4199981689453","46.2000007629395","52.2000007629395","51.3199996948242","55.0099983215332","50.9799995422363","52.7700004577637","52.5200004577637","","",
"Heavily indebted poor countries (HIPC)","HPC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2067917888911","18.1124229670701","18.0491132694289","18.0006983861911","18.0345414523535","18.3103480652604","18.4251896064697","18.5695557118683","18.7670725791828","18.9127882681205","19.1697261097268","19.2824351529941","19.3905343179113","19.7644708018129","19.9528916860356","20.3306636379837","20.8486728821837","21.3494501830413","21.7112510264143","22.2748879863138","23.1361637222688","23.8023939823205","24.263820323453","24.8038142871541","25.1574443968782","25.4075219272001","25.8990555537506","26.29693934595","26.5772154632815","","",
"Croatia","HRV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0899963378906","70.5100021362305","69.9199981689453","70.2099990844727","70.5999984741211","70.9300003051758","73.4300003051758","74.2799987792969","74.0199966430664","74.7300033569336","73.1500015258789","73.9599990844727","74.3300018310547","75.0899963378906","74.6399993896484","75.5999984741211","77.8600006103516","77.8000030517578","77.6500015258789","77.6399993896484","77.5699996948242","78.870002746582","79.6699981689453","81.620002746582","81.4700012207031","83.2399978637695","85.5999984741211","86.1399993896484","84.9300003051758","","",
"Haiti","HTI","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8899993896484","32.5699996948242","32.3499984741211","31.75","32.3600006103516","32.7799987792969","32.75","33.0099983215332","33.1100006103516","33.0200004577637","32.8300018310547","32.7299995422363","32.8800010681152","32.3400001525879","32.689998626709","32.7400016784668","33.060001373291","32.9700012207031","33.2099990844727","31.8799991607666","32.6100006103516","32.7200012207031","33.1399993896484","33.4099998474121","33.4700012207031","33.4199981689453","33.4099998474121","33.4900016784668","33.3400001525879","","",
"Hungary","HUN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1999969482422","75.9800033569336","78.0999984741211","78.1500015258789","78.1399993896484","78.0899963378906","78.629997253418","80.4400024414063","80.6699981689453","80.9100036621094","81.8000030517578","83.1500015258789","83.2799987792969","82.129997253418","83.0500030517578","84.2699966430664","84.8499984741211","84.7399978637695","84.4700012207031","84.75","84.7699966430664","85.6500015258789","86.1399993896484","86.379997253418","86.7399978637695","87.120002746582","87.9400024414063","87.6999969482422","87.1100006103516","","",
"IBRD only","IBD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3408248504137","36.7395830176534","37.1360886425697","37.6100807761405","37.9532191925158","38.4058436491847","38.6219929348009","38.5280499439426","38.4699085225108","38.7711248558851","39.2382829685227","39.4693023878163","39.8421086398925","40.6865385706973","41.4428621821684","42.3199030503367","43.3014605304275","43.9090607653176","44.292517298895","45.0074953863442","45.860919294432","46.7580972137052","47.3057253659719","47.8092593195869","48.4207170151684","48.8519552114636","49.1497042616267","49.6248805703767","50.129527789783","","",
"IDA & IBRD total","IBT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6941712543094","35.0138310718663","35.3053464376394","35.6602822017585","35.925847711471","36.3087729522557","36.5125828304586","36.4090439089987","36.3658182947146","36.6131063137427","36.9927834533968","37.2992701332729","37.6274925812291","38.3516011522124","39.0176801828488","39.8474589086162","40.7332590780353","41.3050441586125","41.6664225386566","42.3960060502498","43.1912564191255","44.0164674176424","44.5273948577921","44.9573037461035","45.4317530014843","45.7465723957915","46.0553975533051","46.5182158688234","46.9535925023231","","",
"IDA total","IDA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3945552972008","26.4057633404911","26.265683521284","26.1598078672698","26.2055590869042","26.3670057091721","26.6325025383959","26.6132914033554","26.7498376929316","26.8395126798967","26.9621522359926","27.7370078574303","27.9636534655522","28.2351719212721","28.6185118100249","29.3480453206195","29.9225932405528","30.4536894367425","30.9083918707981","31.8298276746831","32.4826360753659","33.0977267406216","33.5734876899708","33.8707503839239","34.0132233437841","34.0682412276046","34.6274633508537","35.231866690991","35.6217915144562","","",
"IDA blend","IDB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6646916457665","32.6938582702976","32.3350873962835","32.1889944697111","32.207280348513","32.256963679071","32.8498929085165","32.4985033870125","32.5055675765149","32.304442241902","32.0456157070865","33.8445699286267","33.9750816572525","33.8224735191635","33.9903705629013","34.9108422764253","35.3240513977884","35.212026863104","35.5058568088048","36.5131457430723","37.4515012059702","38.3316514472461","39.2717591184834","39.3514827567982","39.2869102952658","39.0319161627317","40.5003201704621","41.9459965432032","42.570105830694","","",
"Indonesia","IDN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.560001373291","34.2999992370605","35.0499992370605","35.9300003051758","37.1100006103516","38.3699989318848","39.4000015258789","36.0699996948242","36.1800003051758","35.689998626709","39.2099990844727","39.310001373291","37.5699996948242","39.1199989318848","40.6599998474121","41.189998626709","41.7900009155273","42.060001373291","42.060001373291","43.0499992370605","46.2799987792969","49.1800003051758","50.4599990844727","51.0299987792969","53.5800018310547","53.2400016784668","53.3699989318848","52.7700004577637","52.9500007629395","","",
"IDA only","IDX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3630232129655","23.3695195494523","23.3613399420101","23.2887684676263","23.3479286820818","23.5545773850447","23.6490143525631","23.7956972259116","23.984584758656","24.20045334959","24.5009934339723","24.7701041834198","25.042811966937","25.5263386267408","26.0290139944067","26.6787836417411","27.3111266904119","28.1435844284245","28.6694532036759","29.542537628379","30.0517133442021","30.556660043733","30.8350101660765","31.2210425560972","31.4447663300234","31.661565899583","31.8012391914116","32.0136679504704","32.287176592123","","",
"Isle of Man","IMN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","16.8099994659424","16.9099998474121","17.1000003814697","17.1499996185303","17.25","17.1700000762939","17.1900005340576","17.3899993896484","17.4300003051758","17.3700008392334","17.2099990844727","17.2700004577637","17.3600006103516","17.4099998474121","17.5400009155273","17.7099990844727","17.6499996185303","17.7999992370605","17.9300003051758","18.9599990844727","20.0100002288818","20.4699993133545","21.0100002288818","21.6000003814697","22.2399997711182","22.8700008392334","23.5300006866455","24.1700000762939","","",
"Not classified","INX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.620002746582","68.6600036621094","69.3899993896484","69.9100036621094","70.4199981689453","72.0800018310547","72.0299987792969","72.5999984741211","73.870002746582","74.0100021362305","74.6100006103516","74.5500030517578","75.1900024414063","74.7799987792969","75.6600036621094","76.7399978637695","76.9800033569336","76.0999984741211","74.4300003051758","74.9899978637695","75.4700012207031","75.4000015258789","75.6900024414063","75.9899978637695","76.6999969482422","77.2200012207031","78.1500015258789","78.9899978637695","79.9300003051758","","",
"Iran, Islamic Rep.","IRN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2099990844727","55.1399993896484","54.7900009155273","54.2999992370605","54.1699981689453","54.1599998474121","53.8300018310547","53.75","53.1100006103516","53.0999984741211","52.6500015258789","52.7000007629395","53.2799987792969","53.3199996948242","53.2599983215332","53.5200004577637","53.7299995422363","54.4199981689453","55.3899993896484","56.4599990844727","56.8400001525879","56.1300010681152","55.939998626709","55.8699989318848","55.8499984741211","54.8699989318848","54.4300003051758","53.3699989318848","52","","",
