"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Euro area","EMU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.010778192226","85.0674090927096","85.2289746921428","85.2072253274443","85.3017230777909","85.7220230943853","85.8521451803246","86.0950592161495","86.4721761187688","86.9450225873273","86.9054730821604","87.2247953508147","87.3167019469905","87.3422030675939","87.4668756350214","87.5591882648587","87.8261419659626","88.1150095487927","88.3524339879269","88.4067798701962","88.5765411227365","88.6092957115833","88.618695162736","88.5967692721179","88.7004288615192","88.8071649173281","89.0528869712907","89.2615994725876","89.2978911053752","","",
"Eritrea","ERI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.28999996185303","7.53999996185303","7.92000007629395","7.96000003814697","8.90999984741211","10.0100002288818","9.06999969482422","8.85000038146973","9.40999984741211","10.6300001144409","11.4700002670288","10.1800003051758","10.8299999237061","11.1499996185303","11.2299995422363","11.5699996948242","12.3199996948242","11.8900003433228","11.1800003051758","12.25","12.789999961853","12.4499998092651","14.1199998855591","13.289999961853","13.8999996185303","12.9899997711182","13.8500003814697","13.8000001907349","","",
"Spain","ESP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8000030517578","75.5800018310547","75.7099990844727","76.25","76.8899993896484","77.8899993896484","79.3899993896484","80.3199996948242","82.1600036621094","83.3199996948242","83.5100021362305","84.9499969482422","85.6699981689453","85.9000015258789","85.7900009155273","86.3899993896484","86.6900024414063","86.8499984741211","87.3899993896484","87.7399978637695","87.8300018310547","87.2900009155273","86.9499969482422","87.0500030517578","87.1900024414063","87.2900009155273","87.8399963378906","88.1900024414063","88.3000030517578","","",
"Estonia","EST","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2300033569336","95.1900024414063","95.129997253418","95.0199966430664","94.9400024414063","94.8000030517578","95.0400009155273","93.7900009155273","93.5100021362305","93.3000030517578","95.0899963378906","95.1600036621094","94.2699966430664","93.9899978637695","94.9400024414063","95.0800018310547","94.5299987792969","95.0199966430664","94.6699981689453","94.4899978637695","94.7200012207031","94.8199996948242","94.0800018310547","94.3000030517578","93.3399963378906","93.1999969482422","93.5","93.1699981689453","92.9499969482422","","",
"Ethiopia","ETH","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.75","8.31999969482422","8.52999973297119","8.39999961853027","8.51000022888184","8.8100004196167","8.78999996185303","8.3100004196167","8.0600004196167","7.48000001907349","7.73999977111816","7.46000003814697","6.86999988555908","6.98000001907349","6.80000019073486","6.92999982833862","7.30999994277954","7.36999988555908","7.53000020980835","7.98000001907349","8.42000007629395","8.77999973297119","9.11999988555908","9.72999954223633","10.460000038147","11.1700000762939","11.8999996185303","12.710000038147","13.3800001144409","","",
"European Union","EUU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5712139800185","82.1709613361934","82.2760530343897","82.3863508301648","82.3900974005653","83.0156544704314","82.8928912663574","83.1984826289728","83.5625770232078","83.9290778471224","84.000204862467","84.9749910736214","85.2596278795823","85.6380281326831","85.8491377309461","86.1516807736022","86.4537177896727","86.7874217783735","86.9474013440473","86.8809521152638","87.114772208059","87.2027747070862","87.3335439434302","87.4684502693803","87.7574376958439","88.0376722290341","88.3215199935894","88.5489216844749","88.6806405823461","","",
"Fragile and conflict affected situations","FCS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3088872652952","25.0262588716845","24.6682335434713","24.1265012108218","23.3111840563761","22.7529428989685","22.243157106072","21.3212521356248","20.8883891974456","20.706280827229","20.6076206278621","20.4101998133656","20.3782003911999","20.841527166183","21.231420609665","21.5150856237111","21.7419590727978","21.8677224563748","21.7058256657541","22.0147390922395","22.4308938918546","22.6456638218865","22.5706113494117","23.0580073530881","22.9240571528715","22.91974211996","22.7976424052129","22.6327131445888","22.5210351496741","","",
"Finland","FIN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6399993896484","88.8300018310547","89.0999984741211","89.2200012207031","89.0400009155273","88.8199996948242","90.4700012207031","91.1800003051758","90.4499969482422","91.1500015258789","91.120002746582","91.0299987792969","91.2699966430664","91.7200012207031","91.5400009155273","91.5599975585938","91.7799987792969","91.4499969482422","90.9700012207031","91.0299987792969","91.2200012207031","91.1399993896484","91.2099990844727","90.6800003051758","90.5599975585938","90.629997253418","90.9599990844727","90.7799987792969","90.3399963378906","","",
"Fiji","FJI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6100006103516","59.8199996948242","59.9500007629395","60.2400016784668","60.4000015258789","60.7099990844727","60.6699981689453","60.7400016784668","61.310001373291","61.1699981689453","61.3699989318848","61.6199989318848","61.439998626709","61.7900009155273","61.4599990844727","59.4300003051758","57.1599998474121","54.9900016784668","52.3600006103516","50.1699981689453","47.6599998474121","47.5099983215332","47.9500007629395","48.5200004577637","49.0999984741211","49.4000015258789","50.2599983215332","50.9300003051758","51.3199996948242","","",
"France","FRA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","87.75","88.8000030517578","88.9899978637695","89.25","89.9800033569336","90.2399978637695","90.7900009155273","91.0699996948242","91.7300033569336","92.0800018310547","92.3099975585938","91.870002746582","92.2300033569336","92.5800018310547","92.2399978637695","92.629997253418","92.6600036621094","92.6999969482422","92.4199981689453","92.2399978637695","92.3600006103516","92.2900009155273","91.8499984741211","91.8499984741211","91.629997253418","91.4800033569336","91.6600036621094","91.2699966430664","","",
"Faroe Islands","FRO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7099990844727","31.3700008392334","32.6300010681152","35.2099990844727","37.2000007629395","39.0800018310547","41.0699996948242","43.1199989318848","44.2799987792969","45.25","46.7099990844727","48.1599998474121","49.6699981689453","50.9000015258789","51.939998626709","53.3600006103516","55.0400009155273","55.9900016784668","58.3699989318848","59.75","60.0299987792969","60.9599990844727","61.75","62.5900001525879","63.3699989318848","63.7999992370605","63.7999992370605","63.5900001525879","63.5800018310547","","",
"United Kingdom","GBR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7600021362305","92.0299987792969","92.0599975585938","92.0199966430664","92.1399993896484","92.2200012207031","92.0899963378906","92.1699981689453","92.379997253418","92.1800003051758","92.5899963378906","92.5599975585938","92.1500015258789","92.1500015258789","92.2099990844727","91.9000015258789","91.7799987792969","91.8499984741211","91.4800033569336","90.9899978637695","90.7600021362305","90.3300018310547","90.2099990844727","89.5299987792969","89.6100006103516","89.1500015258789","89.0100021362305","89.0699996948242","88.8600006103516","","",
"Georgia","GEO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3600006103516","54.0999984741211","52.7999992370605","51.2700004577637","49.3800010681152","47.3199996948242","45.7400016784668","44.2299995422363","42.5999984741211","37.5400009155273","35.6300010681152","36.0200004577637","34.4199981689453","34.6199989318848","34.6699981689453","34.0499992370605","35.8300018310547","38.0999984741211","39.4199981689453","41.939998626709","41.7000007629395","42.5400009155273","42.8400001525879","43.9300003051758","46.4500007629395","48.8899993896484","48.5999984741211","52.689998626709","53.6800003051758","","",
"Ghana","GHA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.21999979019165","6.32999992370605","6.84000015258789","6.90999984741211","6.96000003814697","7.07000017166138","7.34000015258789","7.48999977111816","7.73999977111816","8.02999973297119","8.28999996185303","8.63000011444092","8.97000026702881","9.28999996185303","9.78999996185303","10.25","10.539999961853","10.8100004196167","10.9700002670288","11.6099996566772","13.710000038147","14.7200002670288","15.3599996566772","16.3099994659424","16.4699993133545","16.4599990844727","17.4099998474121","18.2900009155273","19.0599994659424","","",
"Gibraltar","GIB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46000003814697","2.39000010490417","2.45000004768372","2.38000011444092","2.36999988555908","2.41000008583069","2.46000003814697","2.42000007629395","2.53999996185303","2.54999995231628","2.47000002861023","2.60999989509583","2.57999992370605","2.53999996185303","2.61999988555908","2.61999988555908","2.5","2.66000008583069","2.45000004768372","2.40000009536743","2.40000009536743","2.4300000667572","2.25","2.28999996185303","2.09999990463257","2.27999997138977","2.36999988555908","2.42000007629395","2.49000000953674","","",
"Gambia, The","GMB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59000015258789","8.68000030517578","8.8100004196167","9.02000045776367","9.14000034332275","9.63000011444092","9.56999969482422","9.96000003814697","10.3299999237061","10.6999998092651","11.3100004196167","11.6000003814697","12.210000038147","12.8500003814697","12.8299999237061","12.9899997711182","13.2600002288818","13.4099998474121","13.8500003814697","14.3199996948242","14.3599996566772","14.8999996185303","15.1800003051758","15.2299995422363","16.1399993896484","17.0900001525879","16.8600006103516","16.9699993133545","17.5100002288818","","",
"Guinea-Bissau","GNB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1100006103516","18.7800006866455","18.7700004577637","18.9200000762939","19.0799999237061","19.3999996185303","20.5900001525879","19.1599998474121","18.5","17.2800006866455","17.4799995422363","17.5200004577637","17.2900009155273","16.9599990844727","16.6399993896484","16.8099994659424","16.6800003051758","17.0499992370605","17.0100002288818","17.1200008392334","17.4500007629395","17.3600006103516","17.8999996185303","17.1700000762939","17.1599998474121","17.7199993133545","18.1700000762939","18.3500003814697","18.6900005340576","","",
"Equatorial Guinea","GNQ","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.07000005245209","1.12999999523163","1.30999994277954","1.4099999666214","1.98000001907349","2.86999988555908","3.21000003814697","4.09999990463257","5.03000020980835","6.73000001907349","7.92000007629395","9.55000019073486","12.5699996948242","15.5799999237061","17.7099990844727","19.25","22.0799999237061","20.6100006103516","20.9400005340576","22.6200008392334","23.1800003051758","21.2199993133545","20.2099990844727","16.4200000762939","14","14.1700000762939","13.7700004577637","11.5900001525879","","",
"Greece","GRC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4900016784668","53.8600006103516","54.8800010681152","54.5699996948242","55.9700012207031","56.0499992370605","57.3800010681152","58.6199989318848","60.6399993896484","61","64.2200012207031","64.6800003051758","64.8499984741211","68.3300018310547","68.2300033569336","68.3899993896484","69.3499984741211","69.3099975585938","69.4599990844727","68.9700012207031","68.5899963378906","68.620002746582","68.1100006103516","69.5999984741211","70.4199981689453","70.5500030517578","70.8000030517578","71.6100006103516","73.4599990844727","","",
"Grenada","GRD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6300010681152","41.7099990844727","41.7299995422363","41.7900009155273","41.9900016784668","41.9500007629395","42.1300010681152","42.4099998474121","42.5800018310547","42.7200012207031","41.7099990844727","40.4000015258789","39.0999984741211","40.7799987792969","41.3800010681152","42.0800018310547","42.75","43.1399993896484","43.0999984741211","43.3800010681152","53.6500015258789","41.3699989318848","50.0699996948242","51.7400016784668","51.5800018310547","52.6199989318848","50.2000007629395","50.6399993896484","51.0499992370605","","",
"Guam","GUM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9300003051758","87.9700012207031","87.9899978637695","88.0400009155273","88.0999984741211","88.1699981689453","88.2600021362305","88.3399963378906","88.4100036621094","88.5199966430664","88.6100006103516","88.6900024414063","88.6999969482422","88.8499984741211","88.9899978637695","88.9700012207031","88.9899978637695","89.0199966430664","89.0400009155273","89.0699996948242","89.0800018310547","89.129997253418","89.1800003051758","89.2399978637695","89.2799987792969","89.3199996948242","89.3499984741211","89.370002746582","89.4199981689453","","",
"Guyana","GUY","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2799987792969","49.9099998474121","50.3300018310547","50.6800003051758","51.2000007629395","51.5099983215332","51.9599990844727","52.4700012207031","52.9700012207031","53.4900016784668","54.1300010681152","54.7999992370605","55.8199996948242","56.75","57.75","58.6199989318848","59.2599983215332","60","60.7200012207031","61.3699989318848","61.9900016784668","62.5499992370605","63.0499992370605","63.5800018310547","64.0800018310547","64.4599990844727","65.0299987792969","65.5800018310547","66.1999969482422","","",
"High income","HIC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3292049168651","84.4845651731171","84.7608650018264","84.7903100129984","84.9393984248255","85.3469676069764","85.3922498958911","85.6884833445437","86.0478589610182","86.3134311582059","86.5473869523012","87.055182894631","87.2897561889565","87.5116654448012","87.741805508956","87.9936139174923","88.2449982360998","88.5668144115055","88.6818629682676","88.8562123036555","89.0086325925241","89.0722015532172","89.1976203372287","89.3147387681589","89.5636214000261","89.7470034826941","89.8157227386638","89.962792506213","90.0760225504002","","",
"Hong Kong SAR, China","HKG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4800033569336","94.5800018310547","94.6900024414063","94.7300033569336","94.7799987792969","95.0299987792969","95.1399993896484","95.1999969482422","94.5800018310547","94.9800033569336","94.25","93.5500030517578","93.25","93","93.3099975585938","93.4499969482422","93.9100036621094","93.8000030517578","93.75","94.6600036621094","94.2200012207031","94.3399963378906","94.4100036621094","94.7799987792969","94.7200012207031","94.7300033569336","94.7799987792969","94.8499984741211","94.8399963378906","","",
"Honduras","HND","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9000015258789","44.0299987792969","44.2099990844727","43.8199996948242","44.0299987792969","43.810001373291","43.8699989318848","43.8899993896484","43.3600006103516","43.7999992370605","43.5999984741211","43.7000007629395","44.1300010681152","44.5800018310547","45.25","47","47.6699981689453","47.810001373291","42.5499992370605","41.8600006103516","46.2400016784668","42.7299995422363","41.189998626709","45.0200004577637","43.6399993896484","45.9300003051758","41.4000015258789","41.5299987792969","45.3400001525879","","",
"Heavily indebted poor countries (HIPC)","HPC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95477846877444","8.79989922340109","8.77186875103687","8.64865655941599","8.68562970619758","8.89243402991561","8.85561403529582","8.81522209626981","8.82726527035238","8.89712724233082","9.10956385545544","9.12334713427926","9.0624124428537","9.22215879327326","9.33733860734229","9.64250682069494","9.93255635842463","10.2430036180517","10.2887043678768","10.7051490691193","11.288998173233","11.7760947388905","12.057195310902","12.5217722716652","12.7514418504888","13.0829512420202","13.530573326149","14.127087802585","14.5051126300827","","",
"Croatia","HRV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4599990844727","71.9000015258789","71.1699981689453","71.1800003051758","71.7099990844727","72.1100006103516","74.9199981689453","76.7200012207031","76.629997253418","77.9499969482422","79.1399993896484","78.379997253418","77.1399993896484","76.879997253418","75.6800003051758","78.75","80.9400024414063","80.8000030517578","80.9499969482422","78.7900009155273","79.0100021362305","81.9100036621094","84.5400009155273","87.6500015258789","87.6699981689453","89.4499969482422","90.0299987792969","90.0299987792969","90.8099975585938","","",
"Haiti","HTI","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13.0600004196167","13.1800003051758","13.2600002288818","13.460000038147","13.6800003051758","13.7399997711182","13.9399995803833","14.0699996948242","14.1899995803833","14.4300003051758","14.6700000762939","14.960000038147","15.1899995803833","15.460000038147","15.6300001144409","15.8699998855591","16.0499992370605","16.2700004577637","16.0599994659424","16.4899997711182","16.6599998474121","16.9200000762939","17.2099990844727","17.4899997711182","17.6700000762939","17.8700008392334","18.1100006103516","18.3999996185303","","",
"Hungary","HUN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4300003051758","83.5400009155273","86.3199996948242","86.7200012207031","87.0199966430664","87.3000030517578","87.5","88.3499984741211","88.75","89.5","89.7300033569336","89.9599990844727","90.7900009155273","89.7099990844727","90.2200012207031","90.9300003051758","90.7900009155273","91.4599990844727","90.8399963378906","91.0800018310547","91.4700012207031","91.2900009155273","91.7799987792969","92.2200012207031","92.0199966430664","91.8099975585938","91.7399978637695","91.8600006103516","91.6500015258789","","",
"IBRD only","IBD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2061002068152","39.6461721429675","40.052642041976","40.360422693461","40.6783035175149","41.1043628725388","41.2783578688029","41.3255583798313","41.2001719402993","41.5487345788795","41.9849104177361","42.3199166324913","42.6903156180438","43.4275847914706","44.1497355099761","45.1581709131787","46.0274971228574","46.8357720083427","47.3439747595869","48.2327192985322","49.2714201040144","50.431498012928","51.0053528161048","51.6575982048821","52.2097858207354","52.6638333428491","53.0232278038625","53.5358326674983","53.9554710763374","","",
"IDA & IBRD total","IBT","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8709837960428","35.2010897116876","35.4622810282438","35.6444926928775","35.8374594092751","36.1533800170945","36.27881014793","36.1817661196171","36.0421505018327","36.3778357256733","36.6932250985207","36.9581686165545","37.2465077782906","37.8071304220926","38.3978438671143","39.1567275580177","39.8245804527696","40.390616819186","40.6874163768154","41.3300987724049","42.2428498537923","43.2223757297428","43.7045093259014","44.2910140326561","44.6780267079454","45.0306573943585","45.3775069665435","45.7888945073401","46.1552439556157","","",
"IDA total","IDA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4065678415767","13.3635264559473","13.2804898765616","13.1626515025234","13.0595885087385","13.1815331624524","13.4773678020399","13.0645632986767","13.1730525396387","13.7074009126923","13.850958138266","14.1324560666401","14.3603400169545","14.4121908300651","14.72015167946","14.8481076751958","15.0302111486736","15.2004591529196","15.328974083031","15.740045170811","16.661317526476","17.297075133229","17.7917638196801","18.605283069818","18.9439528894294","19.3408653882332","20.2223147396714","20.8156332376383","21.3583168226322","","",
"IDA blend","IDB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6545136871559","17.707676088605","17.4723408410808","17.4045160843716","17.0560389119845","17.1438570790749","18.2580057878177","16.8220292616266","16.9069987527026","18.5208264014808","18.5516796751607","19.1616896960467","19.6693571269916","19.2493888211217","19.7859626460437","19.3341007191007","19.5378865639699","19.601554276651","20.0099359055648","20.6847305490801","21.8218463485936","22.4721148131531","23.1479058855537","24.1235363043302","23.9468115619273","24.2469162959441","25.3954712472952","26.4431190889489","27.1125745133931","","",
"Indonesia","IDN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0599994659424","23.7399997711182","24.3700008392334","25.1700000762939","26.1499996185303","27.2199993133545","28.8299999237061","27.5","27.9899997711182","28.1599998474121","30.3700008392334","30.4799995422363","29.0900001525879","29.9699993133545","33.5999984741211","34.189998626709","32.6699981689453","32.7299995422363","33.2000007629395","34.439998626709","36.3400001525879","38.5699996948242","39.6199989318848","39.6399993896484","41.5499992370605","41.9000015258789","41.6500015258789","40.8699989318848","41.0400009155273","","",
"IDA only","IDX","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.767196907538","11.6781305336432","11.6476382694965","11.5042917187586","11.5248926032761","11.647203150955","11.6057472932301","11.59301437725","11.7050186793009","11.8014929259005","11.9904840194875","12.1358849785734","12.2327457855977","12.4556401093512","12.6583341442876","13.006684789995","13.1685722314971","13.3824921423105","13.3776732064015","13.6704286381682","14.4918958011571","15.1547895272846","15.6167577595495","16.3850280291062","16.9432979662337","17.4287859476624","18.2606282438042","18.7078428353312","19.2032042327984","","",
"Isle of Man","IMN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.52999973297119","8.47999954223633","8.39999961853027","8.38000011444092","8.48999977111816","8.61999988555908","8.69999980926514","8.78999996185303","8.96000003814697","9.14000034332275","9.39000034332275","9.65999984741211","9.96000003814697","10.3199996948242","10.6899995803833","11.0500001907349","11.4099998474121","11.75","12.0500001907349","12.460000038147","14.4799995422363","16.7600002288818","17.6499996185303","18.5499992370605","19.5499992370605","20.6399993896484","21.8400001525879","23.1599998474121","24.1599998474121","","",
"Not classified","INX","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4899978637695","89.3000030517578","89.0500030517578","89.9400024414063","90.2300033569336","90.3199996948242","90.4899978637695","90.3399963378906","90.7900009155273","90.9199981689453","91.8499984741211","92.3600006103516","92.2300033569336","92.2099990844727","92.879997253418","93.2600021362305","92.5999984741211","92.2699966430664","92.0100021362305","91.7900009155273","92.0199966430664","92.0699996948242","91.5","91.7200012207031","91.620002746582","91.4800033569336","92.0999984741211","92.0599975585938","92.2699966430664","","",
"Iran, Islamic Rep.","IRN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","57.0800018310547","57.3400001525879","57.189998626709","57.2999992370605","57.6599998474121","55.9199981689453","54.2200012207031","52.310001373291","50.8899993896484","48.9500007629395","47.6699981689453","47.1199989318848","46.2900009155273","45.1599998474121","43.8400001525879","42.6599998474121","46.7700004577637","46.6100006103516","50.2599983215332","52.7099990844727","53.7099990844727","55.1699981689453","56.9599990844727","56.2799987792969","55.2299995422363","56.2000007629395","55.8899993896484","56.3199996948242","","",
"Iraq","IRQ","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4000015258789","61.5","60.9900016784668","60.9700012207031","61.0900001525879","60.939998626709","60.9300003051758","60.9000015258789","61.5999984741211","62.2700004577637","62.2799987792969","62.4500007629395","63.2299995422363","62.1300010681152","62.0699996948242","61.8899993896484","61.8300018310547","62","61.6599998474121","61.8400001525879","62.1300010681152","62.2099990844727","67.3000030517578","72.6999969482422","77.879997253418","83.9100036621094","90.8399963378906","94.0599975585938","96.3199996948242","","",
"Iceland","ISL","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.4199981689453","89.3899993896484","89.1900024414063","89.2099990844727","89.3300018310547","88.5299987792969","87.5199966430664","87.5599975585938","87.6999969482422","88.0599975585938","89.4499969482422","89.870002746582","91.8899993896484","90.6800003051758","91.8600006103516","91.629997253418","91.6900024414063","92.0800018310547","92.7399978637695","91.0299987792969","91.0400009155273","90.9700012207031","91.25","91.629997253418","92.0400009155273","92.0299987792969","92.0899963378906","91.4000015258789","91.9400024414063","","",
