"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ecuador","ECU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19000005722046","8.06999969482422","8.14000034332275","7.94000005722046","7.80000019073486","7.51000022888184","7.78999996185303","8.01000022888184","6.96000003814697","6.23999977111816","5.48999977111816","5.21000003814697","4.88000011444092","6.40999984741211","6.28999996185303","6.01000022888184","5.23000001907349","5.28999996185303","4.21000003814697","3.9300000667572","3.60999989509583","4","3.4300000667572","3.35999989509583","3.24000000953674","3.29999995231628","2.98000001907349","3","2.82999992370605","","",
"Egypt, Arab Rep.","EGY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9399995803833","16.1200008392334","15.960000038147","16.7600002288818","16.9099998474121","15.8400001525879","14.8100004196167","16.0200004577637","15.9899997711182","17.1200008392334","17.8799991607666","17.4500007629395","17.8600006103516","17.2999992370605","14.6999998092651","13.3800001144409","14.1199998855591","15.0299997329712","15.1300001144409","14.7399997711182","15.710000038147","15.6800003051758","12.5600004196167","13.7200002670288","11.9499998092651","10.4099998474121","10.3699998855591","12.3500003814697","12.4499998092651","","",
"Euro area","EMU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99415259950325","5.17710099168228","5.22924956804793","5.36319371982741","5.29263658376481","5.30502199713651","5.31653386110057","5.34222858693049","5.3951192419081","5.27105010902731","5.22397352623965","5.11336317794042","5.19502385526286","5.28886834723018","5.16371528505342","5.20411972549395","5.17135496918792","5.19438066818314","5.15754347806244","5.11241039981052","4.99817437137059","4.92544663503319","4.9327799631978","4.85124571402351","4.83214447454997","4.77229781127795","4.71638492701755","4.63876115591987","4.60169117044821","","",
"Eritrea","ERI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.469999998807907","0.479999989271164","0.439999997615814","0.439999997615814","0.379999995231628","0.400000005960464","0.439999997615814","0.319999992847443","0.270000010728836","0.319999992847443","0.419999986886978","0.449999988079071","0.409999996423721","0.519999980926514","0.550000011920929","0.689999997615814","0.720000028610229","0.740000009536743","0.870000004768372","0.699999988079071","0.790000021457672","0.930000007152557","1.03999996185303","1.11000001430511","1.20000004768372","1.24000000953674","1.23000001907349","1.25999999046326","1.21000003814697","","",
"Spain","ESP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.98000001907349","4.48000001907349","4.36999988555908","4.73999977111816","4.8899998664856","5.21000003814697","5.23999977111816","5.19000005722046","6","5.63000011444092","5.40999984741211","5.17000007629395","5.32000017166138","5.3600001335144","5.09000015258789","5.36999988555908","5.42000007629395","5.69000005722046","5.59999990463257","5.5","5.15999984741211","5.19000005722046","5.09000015258789","5.05999994277954","4.96999979019165","4.96000003814697","5.1100001335144","4.96999979019165","4.82999992370605","","",
"Estonia","EST","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1800000667572","2.20000004768372","2.25","2.27999997138977","2.3199999332428","2.35999989509583","2.33999991416931","2.67000007629395","3.58999991416931","2.96000003814697","2.21000003814697","1.82000005245209","2.57999992370605","3.30999994277954","2.57999992370605","2.67000007629395","3.29999995231628","3.39000010490417","3.84999990463257","3.47000002861023","3.95000004768372","3.78999996185303","3.76999998092651","3.42000007629395","3.64000010490417","3.86999988555908","4.67000007629395","4.48999977111816","4.55000019073486","","",
"Ethiopia","ETH","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04999995231628","1.12000000476837","1.12000000476837","1.11000001430511","1.12000000476837","1.12999999523163","1.12000000476837","1.03999996185303","0.949999988079071","0.850000023841858","0.870000004768372","0.810000002384186","0.800000011920929","0.75","0.709999978542328","0.670000016689301","0.660000026226044","0.629999995231628","0.600000023841858","0.569999992847443","0.540000021457672","0.529999971389771","0.5","0.490000009536743","0.479999989271164","0.449999988079071","0.449999988079071","0.449999988079071","0.46000000834465","","",
"European Union","EUU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63335350966793","4.76113991080685","4.70422147687909","4.74558274321595","4.68683310048603","4.69386538023269","4.70475438321145","4.7727628290641","4.79421870767289","4.77325450800517","4.76286449011115","4.71965845496502","4.78317739404861","4.88991684104957","4.80717318330377","4.84524062028334","4.80597152204072","4.80625197908909","4.78855338104662","4.75987888300684","4.65645549423892","4.5901732337599","4.60261409395668","4.52949163375703","4.49728047703876","4.44020842586209","4.38935997249939","4.32591321229436","4.30543854259958","","",
"Fragile and conflict affected situations","FCS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56965572549348","1.58966703298902","1.60272434508777","1.61789349483056","1.62628379824456","1.62629105192834","1.64901712070442","1.63568309606693","1.62401919266998","1.63194714377682","1.66957368130199","1.61687861026804","1.61190917368852","1.60420057733869","1.64143106898062","1.66630991420827","1.64841152103203","1.6133227171668","1.57779129656444","1.55842194759818","1.57753715711525","1.57730980105578","1.5677493888505","1.5579079175504","1.53289537159097","1.52309491889379","1.50933821677398","1.59922491929506","1.43799014225813","","",
"Finland","FIN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73000001907349","3.79999995231628","3.75999999046326","3.76999998092651","3.70000004768372","3.86999988555908","4.55000019073486","3.75","4.15999984741211","4.32000017166138","3.96000003814697","4","4.1100001335144","4.19000005722046","3.83999991416931","4.03999996185303","4.01000022888184","3.78999996185303","4.07000017166138","4.17000007629395","4.09000015258789","4.01999998092651","4.01999998092651","4.23000001907349","4.23000001907349","4.05000019073486","3.9300000667572","3.57999992370605","3.77999997138977","","",
"Fiji","FJI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.959999978542328","0.970000028610229","0.980000019073486","0.990000009536743","1","1.00999999046326","1.01999998092651","1.03999996185303","1.03999996185303","1.04999995231628","1.07000005245209","1.08000004291534","1.0900000333786","1.0900000333786","1.10000002384186","1.0900000333786","1.10000002384186","1.10000002384186","1.12999999523163","1.14999997615814","1.1599999666214","1.16999995708466","1.17999994754791","1.1599999666214","1.13999998569489","1.12000000476837","1.0900000333786","1.05999994277954","1.02999997138977","","",
"France","FRA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.76999998092651","4.94000005722046","4.82999992370605","4.75","4.69000005722046","4.65999984741211","4.67000007629395","4.71000003814697","4.57999992370605","4.32999992370605","4.19000005722046","4.07000017166138","4.34999990463257","4.36999988555908","4.34999990463257","4.46999979019165","4.40999984741211","4.63000011444092","4.48000001907349","4.46000003814697","4.44000005722046","4.34000015258789","4.30000019073486","4.25","4.26000022888184","4.23999977111816","4.19999980926514","4.23000001907349","4.25","","",
"Faroe Islands","FRO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.560000002384186","0.579999983310699","0.620000004768372","0.670000016689301","0.730000019073486","0.779999971389771","0.860000014305115","0.930000007152557","1.05999994277954","1.13999998569489","1.14999997615814","1.26999998092651","1.39999997615814","1.52999997138977","1.67999994754791","1.82000005245209","1.99000000953674","2.16000008583069","2.34999990463257","2.54999995231628","2.51999998092651","2.51999998092651","2.53999996185303","2.5699999332428","2.61999988555908","2.67000007629395","2.72000002861023","2.79999995231628","2.84999990463257","","",
"United Kingdom","GBR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94000005722046","3.55999994277954","3.4300000667572","3.33999991416931","3.36999988555908","3.13000011444092","3.24000000953674","3.13000011444092","3.19000005722046","3.20000004768372","3.16000008583069","3.04999995231628","3.00999999046326","3.04999995231628","2.94000005722046","2.9300000667572","2.88000011444092","2.80999994277954","2.77999997138977","2.65000009536743","2.51999998092651","2.52999997138977","2.47000002861023","2.53999996185303","2.44000005722046","2.4300000667572","2.39000010490417","2.05999994277954","2.21000003814697","","",
"Georgia","GEO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.699999988079071","0.759999990463257","0.980000019073486","1.14999997615814","1.1599999666214","1.36000001430511","1.52999997138977","1.1599999666214","1.50999999046326","1.53999996185303","1.53999996185303","1.16999995708466","1.0900000333786","1.07000005245209","0.759999990463257","1.13999998569489","1.14999997615814","1.46000003814697","1.37999999523163","1.44000005722046","1.57000005245209","1.37000000476837","1.12999999523163","1.37999999523163","1.33000004291534","1.99000000953674","1.99000000953674","2","","",
"Ghana","GHA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.42999982833862","4.42000007629395","4.40000009536743","4.46000003814697","4.55999994277954","4.61999988555908","4.65999984741211","4.80999994277954","4.84999990463257","4.94999980926514","5.03999996185303","5.09999990463257","5.07000017166138","5.09999990463257","4.96999979019165","5.38000011444092","5.46000003814697","5.51000022888184","5.65999984741211","5.71999979019165","5.17000007629395","5.25","5.32999992370605","5.3600001335144","5.53999996185303","5.57999992370605","5.53000020980835","5.42000007629395","5.34999990463257","","",
"Gibraltar","GIB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22000002861023","1.23000001907349","1.25","1.25999999046326","1.26999998092651","1.28999996185303","1.29999995231628","1.33000004291534","1.35000002384186","1.36000001430511","1.37000000476837","1.37000000476837","1.38999998569489","1.44000005722046","1.46000003814697","1.50999999046326","1.50999999046326","1.54999995231628","1.45000004768372","1.38999998569489","1.33000004291534","1.35000002384186","1.25","1.27999997138977","1.25","1.13999998569489","1.03999996185303","1.12000000476837","1.12999999523163","","",
"Gambia, The","GMB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01999998092651","1.01999998092651","1.02999997138977","1.07000005245209","1.08000004291534","1.0900000333786","1.11000001430511","1.14999997615814","1.14999997615814","1.14999997615814","1.1599999666214","1.21000003814697","1.25999999046326","1.29999995231628","1.32000005245209","1.3400000333786","1.37999999523163","1.35000002384186","1.37999999523163","1.37999999523163","1.42999994754791","1.47000002861023","1.48000001907349","1.45000004768372","1.39999997615814","1.4099999666214","1.44000005722046","1.46000003814697","1.42999994754791","","",
"Guinea-Bissau","GNB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.689999997615814","0.699999988079071","0.720000028610229","0.720000028610229","0.730000019073486","0.740000009536743","0.730000019073486","0.730000019073486","0.740000009536743","0.649999976158142","0.730000019073486","0.75","0.740000009536743","0.790000021457672","0.790000021457672","0.860000014305115","0.879999995231628","0.930000007152557","0.939999997615814","0.939999997615814","0.959999978542328","0.949999988079071","1.00999999046326","0.889999985694885","0.949999988079071","0.990000009536743","1","1","0.990000009536743","","",
"Equatorial Guinea","GNQ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1300001144409","10.9099998474121","9.67000007629395","11.2700004577637","10.2600002288818","9.77999973297119","10.3500003814697","7.53000020980835","9.75","10.1499996185303","10.2700004577637","8.97999954223633","9.02999973297119","8.73999977111816","9.03999996185303","8.18000030517578","8.03999996185303","8.14999961853027","7.59000015258789","7.71000003814697","7.94000005722046","8.22999954223633","7.98000001907349","8.25","7.78999996185303","7.73999977111816","8.42000007629395","9","8.80000019073486","","",
"Greece","GRC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32000017166138","6.94999980926514","7.23999977111816","7.03000020980835","6.40999984741211","6.92999982833862","7.13000011444092","7.26999998092651","7.57000017166138","7.96999979019165","8.18000030517578","7.48999977111816","7.19000005722046","7.94999980926514","7.86999988555908","8.01000022888184","8.02000045776367","8.34000015258789","8.27000045776367","7.84999990463257","7.65999984741211","7.05999994277954","6.65000009536743","6.32999992370605","6.88000011444092","7.40000009536743","7.30999994277954","7.61999988555908","7.40000009536743","","",
"Grenada","GRD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39000010490417","3.39000010490417","3.39000010490417","3.36999988555908","3.36999988555908","3.34999990463257","3.34999990463257","3.4300000667572","3.30999994277954","3.19000005722046","3.89000010490417","4.6399998664856","5.55999994277954","4.80000019073486","4.30000019073486","3.84999990463257","3.60999989509583","3.38000011444092","3.1800000667572","2.98000001907349","2.35999989509583","2.78999996185303","2.74000000953674","2.96000003814697","2.75","3.07999992370605","2.79999995231628","2.83999991416931","2.83999991416931","","",
"Guam","GUM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76999998092651","1.76999998092651","1.76999998092651","1.77999997138977","1.78999996185303","1.78999996185303","1.79999995231628","1.80999994277954","1.80999994277954","1.80999994277954","1.80999994277954","1.79999995231628","1.78999996185303","1.79999995231628","1.76999998092651","1.72000002861023","1.71000003814697","1.71000003814697","1.71000003814697","1.70000004768372","1.67999994754791","1.66999995708466","1.6599999666214","1.62999999523163","1.5900000333786","1.54999995231628","1.5","1.46000003814697","1.41999995708466","","",
"Guyana","GUY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07999992370605","6.1100001335144","6.07999992370605","6.09000015258789","6.09000015258789","6.09999990463257","6.13000011444092","6.15999984741211","6.17000007629395","6.32000017166138","6.32999992370605","6.34999990463257","6.42999982833862","6.40000009536743","6.3899998664856","6.03999996185303","6.01999998092651","6.01000022888184","6.01000022888184","5.96999979019165","5.96000003814697","5.86999988555908","5.92000007629395","5.92000007629395","5.90000009536743","5.86999988555908","5.84000015258789","5.82999992370605","5.80000019073486","","",
"High income","HIC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40654115941489","4.39161990085419","4.34724479378888","4.36098793986718","4.3031156534432","4.26385001485507","4.24875384649693","4.17492531793667","4.13393361693478","4.10244309899201","4.07080692065081","4.02102033144111","4.05090365279533","4.09490307862246","4.02298552162157","3.99436502391424","3.91828258371742","3.87593666000251","3.86546216603802","3.81148266754542","3.70828841595106","3.65008963541883","3.60553745870169","3.540077417863","3.50448380017872","3.46682572269982","3.421618038909","3.37130520914225","3.31398853057404","","",
"Hong Kong SAR, China","HKG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.98000001907349","5.94000005722046","5.92000007629395","5.57999992370605","5.42000007629395","5.51999998092651","5.3600001335144","5.19000005722046","5.13000011444092","4.8600001335144","5.09000015258789","5.05000019073486","4.98999977111816","4.76999998092651","4.53000020980835","4.42999982833862","4.13000011444092","3.75999999046326","3.78999996185303","3.50999999046326","3.47000002861023","3.27999997138977","3.25","2.95000004768372","2.96000003814697","2.78999996185303","2.74000000953674","2.70000004768372","2.66000008583069","","",
"Honduras","HND","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4399995803833","11.4399995803833","11.3400001525879","11.3100004196167","11.2399997711182","11.2399997711182","11.1899995803833","11.2399997711182","11.289999961853","11.1999998092651","11.3000001907349","11.3299999237061","11.3699998855591","11.5100002288818","11.6000003814697","11.9099998474121","13.7600002288818","12.7299995422363","12.5699996948242","13.2399997711182","11.1499996185303","11.6099996566772","12.7799997329712","11.4499998092651","9.67000007629395","11","11.5900001525879","9.97000026702881","10.1700000762939","","",
"Heavily indebted poor countries (HIPC)","HPC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45591942095449","1.47278903693789","1.48055237909441","1.49782350261325","1.55050608088283","1.56888463465246","1.56170376012777","1.54429700013511","1.53840919164532","1.52236161154539","1.53757591210176","1.61542441853334","1.64891833154815","1.65142056985925","1.68410802550756","1.69983839835288","1.7550018105108","1.78937246103572","1.81546182160737","1.86437944003699","1.86433070591223","1.97653677074409","2.02395633023336","2.12113600050786","2.06740831334832","2.14590256650648","2.19927285146692","2.18170554675605","2.18897013764043","","",
"Croatia","HRV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32999992370605","5.26999998092651","5.19999980926514","5.28999996185303","5.21999979019165","5.09999990463257","4.86999988555908","5.25","5.09000015258789","5.1100001335144","5.03999996185303","5.51000022888184","4.98999977111816","4.88000011444092","5.01999998092651","5.07000017166138","5.34000015258789","5.30999994277954","4.90999984741211","4.73000001907349","4.55000019073486","4.51000022888184","4.3899998664856","5.21999979019165","5.19999980926514","5.19000005722046","4.82999992370605","4.71999979019165","4.92000007629395","","",
"Haiti","HTI","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.649999976158142","0.660000026226044","0.660000026226044","0.660000026226044","0.660000026226044","0.660000026226044","0.670000016689301","0.670000016689301","0.670000016689301","0.680000007152557","0.680000007152557","0.689999997615814","0.689999997615814","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.709999978542328","0.720000028610229","0.720000028610229","0.720000028610229","0.730000019073486","0.730000019073486","0.730000019073486","0.730000019073486","0.730000019073486","0.730000019073486","0.730000019073486","","",
"Hungary","HUN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39000010490417","2.38000011444092","2.11999988555908","2.08999991416931","2.07999992370605","2.10999989509583","2.58999991416931","2.70000004768372","2.99000000953674","5.07000017166138","5.5","5.26000022888184","5.13000011444092","5.8600001335144","5.88000011444092","5.46000003814697","5.25","5.1399998664856","5.34000015258789","5.42999982833862","5.28000020980835","5.26000022888184","5.21999979019165","5.1100001335144","5.09999990463257","4.94000005722046","4.63000011444092","4.32000017166138","4.48999977111816","","",
"IBRD only","IBD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47327627033072","2.42740359340596","2.37224513008997","2.35733147951643","2.31198335160911","2.22488797122984","2.21607829482851","2.19910197262542","2.22256052575022","2.19319139190398","2.28474252083195","2.31634984177037","2.33732861521323","2.39959335809599","2.42426916180571","2.43882543961053","2.43018286023168","2.48359613778032","2.52538588937629","2.46975607261169","2.49148108523158","2.56123345403792","2.54418406481923","2.58251479804535","2.6175519668918","2.64202222420712","2.68934116702413","2.77118239033554","2.75551385094555","","",
"IDA & IBRD total","IBT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29553745819504","2.25777906922024","2.21278595529443","2.20110990743296","2.16662711835686","2.09635001075849","2.08946673425603","2.06756681766262","2.08365663824298","2.05185060509404","2.11695053893943","2.13880358943191","2.1519583526319","2.1982469989136","2.21626711217379","2.22827888572412","2.21633006646754","2.2560079376855","2.28718556070637","2.24298412485398","2.26383547761856","2.32868982663211","2.32541344670041","2.36222410923986","2.40893973587781","2.45288576583546","2.53471797898417","2.61842792660522","2.60003374372379","","",
"IDA total","IDA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.405849839758","1.41666546561062","1.43199355128814","1.4463560231047","1.47477936659566","1.49205567227826","1.5025521123653","1.46615148396957","1.45630384126953","1.41978340378618","1.37736741095867","1.36688961760715","1.35473579503184","1.33940633749451","1.33844494798378","1.35048944442384","1.33408642796476","1.33096637082229","1.33854329929742","1.35606480654485","1.38449506864379","1.4384686766743","1.49730745998856","1.54126204871105","1.64581932407707","1.77163965460866","1.98879313969948","2.08874623884378","2.06973691251645","","",
"IDA blend","IDB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43352596001503","1.45234655986956","1.48255670722217","1.50507454271553","1.51653627737612","1.51913561234886","1.52556418301178","1.40279406946589","1.3548963348037","1.20123385425863","1.07218616601413","1.00072079130861","0.927873374341739","0.883241184876888","0.837196153825025","0.825286879316671","0.771895573681173","0.790742694018238","0.863814049861914","0.865412936681872","0.910757865640628","0.877012211307419","0.846172585451007","0.774763393722602","0.883490415641057","0.851415612660922","0.869646475796129","0.874306450702425","0.872822345329471","","",
"Indonesia","IDN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32000005245209","1.33000004291534","1.35000002384186","1.37000000476837","1.39999997615814","1.4099999666214","1.72000002861023","1.74000000953674","2.86999988555908","2.25999999046326","3.0699999332428","3.03999996185303","2.88000011444092","3.17000007629395","3.02999997138977","2.99000000953674","2.89000010490417","2.9300000667572","2.86999988555908","2.91000008583069","3.33999991416931","3.50999999046326","3.5","3.5699999332428","3.51999998092651","3.51999998092651","3.42000007629395","3.5699999332428","3.5","","",
"IDA only","IDX","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39356576852368","1.40081081697364","1.40962390707596","1.42042548976326","1.45646002745465","1.48011855782934","1.49233654728704","1.49423629958798","1.50141133422511","1.51755651292591","1.51409251394456","1.5314783541474","1.54729326175958","1.54562008278175","1.56474759394276","1.58769328209273","1.58975379887145","1.57725283571983","1.55611717648788","1.58164632308486","1.60286286621095","1.69452753595245","1.79021768440887","1.88605650611699","1.98943987158048","2.18123499495925","2.47935039880271","2.61716198903999","2.59088294837868","","",
"Isle of Man","IMN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","2.25999999046326","2.20000004768372","2.13000011444092","1.87000000476837","1.62999999523163","1.44000005722046","1.26999998092651","1.11000001430511","0.980000019073486","1.04999995231628","1.12999999523163","1.21000003814697","1.29999995231628","1.39999997615814","1.35000002384186","1.30999994277954","1.27999997138977","1.25","1.21000003814697","1.36000001430511","1.52999997138977","1.5900000333786","1.66999995708466","1.75","1.83000004291534","1.91999995708466","2.00999999046326","2.04999995231628","","",
"Not classified","INX","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19000005722046","5.65000009536743","6.03999996185303","5.71000003814697","5.76000022888184","5.09000015258789","5.42999982833862","6.17000007629395","5.8899998664856","5.96999979019165","5.98999977111816","5.88000011444092","5.78000020980835","5.78000020980835","5.61999988555908","5.42000007629395","5.53000020980835","5.53000020980835","5.44000005722046","5.1100001335144","4.84000015258789","4.73999977111816","4.65000009536743","4.63000011444092","4.57999992370605","4.61999988555908","4.55000019073486","4.32000017166138","4.19999980926514","","",
"Iran, Islamic Rep.","IRN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22000002861023","3.26999998092651","3.5","3.57999992370605","3.53999996185303","3.67000007629395","3.64000010490417","3.50999999046326","3.78999996185303","4.01999998092651","4.11999988555908","4.5","4.63000011444092","4.92999982833862","5.17000007629395","5.26000022888184","5.44000005722046","4.8600001335144","4.75","4.11999988555908","4.19000005722046","3.91000008583069","3.79999995231628","3.67000007629395","3.75999999046326","3.59999990463257","3.82999992370605","3.74000000953674","3.58999991416931","","",
"Iraq","IRQ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.76999998092651","2.75","2.75999999046326","2.77999997138977","2.77999997138977","2.75999999046326","2.75","2.72000002861023","2.74000000953674","2.76999998092651","2.82999992370605","2.96000003814697","2.91000008583069","2.89000010490417","2.84999990463257","2.83999991416931","2.74000000953674","2.6800000667572","2.58999991416931","2.5","2.42000007629395","2.30999994277954","2.20000004768372","2.10999989509583","1.98000001907349","1.85000002384186","1.83000004291534","1.79999995231628","","",
